country,code,date,variable,value
Georgia,GEO,2021-06-26,TP,2.0
Georgia,GEO,2021-06-26,KTR,-10.143
Georgia,GEO,2021-06-26,SAP,37.857
Georgia,GEO,2021-06-27,RCF,16.714
Georgia,GEO,2021-06-27,TP,2.286
Georgia,GEO,2021-06-27,KTR,-9.714
Georgia,GEO,2021-06-27,SAP,38.857
Georgia,GEO,2021-06-28,RCF,17.143
Georgia,GEO,2021-06-28,TP,2.429
Georgia,GEO,2021-06-28,KTR,-9.571
Georgia,GEO,2021-06-28,SAP,39.0
Georgia,GEO,2021-06-29,RCF,16.286
Georgia,GEO,2021-06-29,TP,1.429
Georgia,GEO,2021-06-29,KTR,-9.571
Georgia,GEO,2021-06-29,SAP,38.0
Georgia,GEO,2021-06-30,RCF,17.143
Georgia,GEO,2021-06-30,TP,1.714
Georgia,GEO,2021-06-30,KTR,-9.429
Georgia,GEO,2021-06-30,SAP,38.714
Georgia,GEO,2021-07-01,RCF,18.571
Georgia,GEO,2021-07-01,TP,2.429
Georgia,GEO,2021-07-01,KTR,-9.571
Georgia,GEO,2021-07-01,SAP,40.0
Georgia,GEO,2021-07-02,RCF,19.286
Georgia,GEO,2021-07-02,TP,3.0
Georgia,GEO,2021-07-02,KTR,-9.857
Georgia,GEO,2021-07-02,SAP,40.714
Georgia,GEO,2021-07-03,RCF,19.857
Georgia,GEO,2021-07-03,TP,3.429
Georgia,GEO,2021-07-03,KTR,-10.0
Georgia,GEO,2021-07-03,SAP,41.429
Georgia,GEO,2021-07-04,RCF,19.714
Georgia,GEO,2021-07-04,TP,3.857
Georgia,GEO,2021-07-04,KTR,-10.143
Georgia,GEO,2021-07-04,SAP,42.143
Georgia,GEO,2021-07-05,RCF,21.0
Georgia,GEO,2021-07-05,TP,4.571
Georgia,GEO,2021-07-05,KTR,-10.571
Georgia,GEO,2021-07-05,SAP,43.429
Georgia,GEO,2021-07-06,RCF,23.0
Georgia,GEO,2021-07-06,TP,5.857
Georgia,GEO,2021-07-06,KTR,-10.714
Georgia,GEO,2021-07-06,SAP,45.429
Georgia,GEO,2021-07-07,RCF,23.571
Georgia,GEO,2021-07-07,TP,6.0
Georgia,GEO,2021-07-07,KTR,-11.0
Georgia,GEO,2021-07-07,SAP,46.0
Georgia,GEO,2021-07-08,RCF,23.429
Georgia,GEO,2021-07-08,TP,5.857
Georgia,GEO,2021-07-08,KTR,-11.143
Georgia,GEO,2021-07-08,SAP,45.714
Georgia,GEO,2021-07-09,RCF,23.857
Georgia,GEO,2021-07-09,TP,6.0
Georgia,GEO,2021-07-09,KTR,-11.143
Georgia,GEO,2021-07-09,SAP,45.857
Georgia,GEO,2021-07-10,RCF,24.286
Georgia,GEO,2021-07-10,TP,6.143
Georgia,GEO,2021-07-10,KTR,-11.0
Georgia,GEO,2021-07-10,SAP,46.143
Georgia,GEO,2021-07-11,RCF,25.0
Georgia,GEO,2021-07-11,TP,6.571
Georgia,GEO,2021-07-11,KTR,-10.571
Georgia,GEO,2021-07-11,SAP,46.429
Georgia,GEO,2021-07-12,RCF,24.857
Georgia,GEO,2021-07-12,TP,6.571
Georgia,GEO,2021-07-12,KTR,-10.714
Georgia,GEO,2021-07-12,SAP,46.0
Georgia,GEO,2021-07-13,RCF,24.429
Georgia,GEO,2021-07-13,TP,6.286
Georgia,GEO,2021-07-13,KTR,-11.0
Georgia,GEO,2021-07-13,SAP,45.429
Georgia,GEO,2021-07-14,RCF,24.429
Georgia,GEO,2021-07-14,TP,6.429
Georgia,GEO,2021-07-14,KTR,-11.286
Georgia,GEO,2021-07-14,SAP,45.571
Georgia,GEO,2021-07-15,RCF,24.857
Georgia,GEO,2021-07-15,TP,6.286
Georgia,GEO,2021-07-15,KTR,-11.429
Georgia,GEO,2021-07-15,SAP,46.286
Georgia,GEO,2021-07-16,RCF,24.857
Georgia,GEO,2021-07-16,TP,6.286
Georgia,GEO,2021-07-16,KTR,-11.857
Georgia,GEO,2021-07-16,SAP,46.571
Georgia,GEO,2021-07-17,RCF,24.714
Georgia,GEO,2021-07-17,TP,6.286
Georgia,GEO,2021-07-17,KTR,-12.286
Georgia,GEO,2021-07-17,SAP,46.429
Georgia,GEO,2021-07-18,RCF,24.571
Georgia,GEO,2021-07-18,TP,5.857
Georgia,GEO,2021-07-18,KTR,-12.571
Georgia,GEO,2021-07-18,SAP,46.429
Georgia,GEO,2021-07-19,RCF,24.571
Georgia,GEO,2021-07-19,TP,5.714
Georgia,GEO,2021-07-19,KTR,-13.0
Georgia,GEO,2021-07-19,SAP,46.714
Georgia,GEO,2021-07-20,RCF,25.0
Georgia,GEO,2021-07-20,TP,5.857
Georgia,GEO,2021-07-20,KTR,-13.571
Georgia,GEO,2021-07-20,SAP,47.571
Georgia,GEO,2021-07-21,RCF,25.143
Georgia,GEO,2021-07-21,TP,6.0
Georgia,GEO,2021-07-21,KTR,-14.0
Georgia,GEO,2021-07-21,SAP,48.143
Georgia,GEO,2021-07-22,RCF,25.286
Georgia,GEO,2021-07-22,TP,6.0
Georgia,GEO,2021-07-22,KTR,-14.571
Georgia,GEO,2021-07-22,SAP,48.429
Georgia,GEO,2021-07-23,RCF,25.571
Georgia,GEO,2021-07-23,TP,6.0
Georgia,GEO,2021-07-23,KTR,-14.857
Georgia,GEO,2021-07-23,SAP,48.714
Georgia,GEO,2021-07-24,RCF,25.429
Georgia,GEO,2021-07-24,TP,6.0
Georgia,GEO,2021-07-24,KTR,-14.714
Georgia,GEO,2021-07-24,SAP,48.857
Georgia,GEO,2021-07-25,RCF,25.571
Georgia,GEO,2021-07-25,TP,6.0
Georgia,GEO,2021-07-25,KTR,-14.571
Georgia,GEO,2021-07-25,SAP,49.429
Georgia,GEO,2021-07-26,RCF,25.571
Georgia,GEO,2021-07-26,TP,5.714
Georgia,GEO,2021-07-26,KTR,-14.571
Georgia,GEO,2021-07-26,SAP,49.429
Georgia,GEO,2021-07-27,RCF,24.571
Georgia,GEO,2021-07-27,TP,5.286
Georgia,GEO,2021-07-27,KTR,-14.571
Georgia,GEO,2021-07-27,SAP,48.571
Georgia,GEO,2021-07-28,RCF,23.571
Georgia,GEO,2021-07-28,TP,4.429
Georgia,GEO,2021-07-28,KTR,-14.714
Georgia,GEO,2021-07-28,SAP,47.571
Georgia,GEO,2021-07-29,RCF,22.571
Georgia,GEO,2021-07-29,TP,4.0
Georgia,GEO,2021-07-29,KTR,-14.714
Georgia,GEO,2021-07-29,SAP,47.0
Georgia,GEO,2021-07-30,RCF,22.143
Georgia,GEO,2021-07-30,TP,3.571
Georgia,GEO,2021-07-30,KTR,-14.714
Georgia,GEO,2021-07-30,SAP,46.714
Georgia,GEO,2021-07-31,RCF,22.0
Georgia,GEO,2021-07-31,TP,3.286
Georgia,GEO,2021-07-31,KTR,-14.571
Georgia,GEO,2021-07-31,SAP,46.857
Georgia,GEO,2021-08-01,RCF,21.571
Georgia,GEO,2021-08-01,TP,2.857
Georgia,GEO,2021-08-01,KTR,-15.0
Georgia,GEO,2021-08-01,SAP,46.571
Georgia,GEO,2021-08-02,RCF,21.429
Georgia,GEO,2021-08-02,TP,2.714
Georgia,GEO,2021-08-02,KTR,-15.571
Georgia,GEO,2021-08-02,SAP,46.857
Georgia,GEO,2021-08-03,RCF,22.286
Georgia,GEO,2021-08-03,TP,2.714
Georgia,GEO,2021-08-03,KTR,-16.143
Georgia,GEO,2021-08-03,SAP,47.857
Georgia,GEO,2021-08-04,RCF,22.571
Georgia,GEO,2021-08-04,TP,2.714
Georgia,GEO,2021-08-04,KTR,-16.714
Georgia,GEO,2021-08-04,SAP,48.429
Georgia,GEO,2021-08-05,RCF,22.571
Georgia,GEO,2021-08-05,TP,2.286
Georgia,GEO,2021-08-05,KTR,-17.429
Georgia,GEO,2021-08-05,SAP,48.571
Georgia,GEO,2021-08-06,RCF,22.0
Georgia,GEO,2021-08-06,TP,1.714
Georgia,GEO,2021-08-06,KTR,-18.429
Georgia,GEO,2021-08-06,SAP,48.286
Georgia,GEO,2021-08-07,RCF,21.429
Georgia,GEO,2021-08-07,TP,1.0
Georgia,GEO,2021-08-07,KTR,-19.571
Georgia,GEO,2021-08-07,SAP,47.714
Georgia,GEO,2021-08-08,RCF,21.0
Georgia,GEO,2021-08-08,TP,0.714
Georgia,GEO,2021-08-08,KTR,-20.0
Georgia,GEO,2021-08-08,SAP,47.429
Georgia,GEO,2021-08-09,RCF,20.571
Georgia,GEO,2021-08-09,TP,0.0
Georgia,GEO,2021-08-09,KTR,-20.429
Georgia,GEO,2021-08-09,SAP,47.0
Georgia,GEO,2021-08-10,RCF,20.857
Georgia,GEO,2021-08-10,TP,0.0
Georgia,GEO,2021-08-10,KTR,-20.714
Georgia,GEO,2021-08-10,SAP,47.429
Georgia,GEO,2021-08-11,RCF,20.857
Georgia,GEO,2021-08-11,TP,-0.429
Georgia,GEO,2021-08-11,KTR,-21.143
Georgia,GEO,2021-08-11,SAP,47.571
Georgia,GEO,2021-08-12,RCF,20.714
Georgia,GEO,2021-08-12,TP,-0.571
Georgia,GEO,2021-08-12,KTR,-21.429
Georgia,GEO,2021-08-12,SAP,47.429
Georgia,GEO,2021-08-13,RCF,20.857
Georgia,GEO,2021-08-13,TP,-0.714
Georgia,GEO,2021-08-13,KTR,-21.714
Georgia,GEO,2021-08-13,SAP,47.571
Georgia,GEO,2021-08-14,RCF,19.429
Georgia,GEO,2021-08-14,TP,-2.143
Georgia,GEO,2021-08-14,KTR,-22.0
Georgia,GEO,2021-08-14,SAP,47.429
Georgia,GEO,2021-08-15,RCF,18.857
Georgia,GEO,2021-08-15,TP,-3.571
Georgia,GEO,2021-08-15,KTR,-22.0
Georgia,GEO,2021-08-15,SAP,47.857
Georgia,GEO,2021-08-16,RCF,18.286
Georgia,GEO,2021-08-16,TP,-4.714
Georgia,GEO,2021-08-16,KTR,-22.571
Georgia,GEO,2021-08-16,SAP,48.429
Georgia,GEO,2021-08-17,RCF,16.714
Georgia,GEO,2021-08-17,TP,-6.571
Georgia,GEO,2021-08-17,KTR,-23.143
Georgia,GEO,2021-08-17,SAP,47.571
Georgia,GEO,2021-08-18,RCF,15.286
Georgia,GEO,2021-08-18,TP,-8.286
Georgia,GEO,2021-08-18,KTR,-23.429
Georgia,GEO,2021-08-18,SAP,46.857
Georgia,GEO,2021-08-19,RCF,13.429
Georgia,GEO,2021-08-19,TP,-10.143
Georgia,GEO,2021-08-19,KTR,-24.0
Georgia,GEO,2021-08-19,SAP,46.286
Georgia,GEO,2021-08-20,RCF,12.0
Georgia,GEO,2021-08-20,TP,-12.143
Georgia,GEO,2021-08-20,KTR,-24.571
Georgia,GEO,2021-08-20,SAP,45.857
Georgia,GEO,2021-08-21,RCF,12.143
Georgia,GEO,2021-08-21,TP,-12.286
Georgia,GEO,2021-08-21,KTR,-24.429
Georgia,GEO,2021-08-21,SAP,45.714
Georgia,GEO,2021-08-22,RCF,11.429
Georgia,GEO,2021-08-22,TP,-12.857
Georgia,GEO,2021-08-22,KTR,-24.429
Georgia,GEO,2021-08-22,SAP,44.857
Georgia,GEO,2021-08-23,RCF,10.714
Georgia,GEO,2021-08-23,TP,-13.429
Georgia,GEO,2021-08-23,KTR,-24.286
Georgia,GEO,2021-08-23,SAP,44.0
Georgia,GEO,2021-08-24,RCF,10.143
Georgia,GEO,2021-08-24,TP,-13.857
Georgia,GEO,2021-08-24,KTR,-24.143
Georgia,GEO,2021-08-24,SAP,43.714
Georgia,GEO,2021-08-25,RCF,10.286
Georgia,GEO,2021-08-25,TP,-13.857
Georgia,GEO,2021-08-25,KTR,-24.143
Georgia,GEO,2021-08-25,SAP,44.143
Georgia,GEO,2021-08-26,RCF,10.429
Georgia,GEO,2021-08-26,TP,-14.0
Georgia,GEO,2021-08-26,KTR,-24.0
Georgia,GEO,2021-08-26,SAP,44.429
Georgia,GEO,2021-08-27,RCF,10.0
Georgia,GEO,2021-08-27,TP,-14.143
Georgia,GEO,2021-08-27,KTR,-24.0
Georgia,GEO,2021-08-27,SAP,44.714
Georgia,GEO,2021-08-28,RCF,8.571
Georgia,GEO,2021-08-28,TP,-15.286
Georgia,GEO,2021-08-28,KTR,-26.286
Georgia,GEO,2021-08-28,SAP,44.0
Georgia,GEO,2021-08-29,RCF,7.714
Georgia,GEO,2021-08-29,TP,-16.0
Georgia,GEO,2021-08-29,KTR,-26.571
Georgia,GEO,2021-08-29,SAP,43.429
Georgia,GEO,2021-08-30,RCF,7.143
Georgia,GEO,2021-08-30,TP,-16.0
Georgia,GEO,2021-08-30,KTR,-26.429
Georgia,GEO,2021-08-30,SAP,43.429
Georgia,GEO,2021-08-31,RCF,6.714
Georgia,GEO,2021-08-31,TP,-16.0
Georgia,GEO,2021-08-31,KTR,-26.0
Georgia,GEO,2021-08-31,SAP,43.857
Georgia,GEO,2021-09-01,RCF,6.286
Georgia,GEO,2021-09-01,TP,-16.0
Georgia,GEO,2021-09-01,KTR,-25.571
Georgia,GEO,2021-09-01,SAP,44.0
Georgia,GEO,2021-09-02,RCF,5.286
Georgia,GEO,2021-09-02,TP,-16.286
Georgia,GEO,2021-09-02,KTR,-25.143
Georgia,GEO,2021-09-02,SAP,43.286
Georgia,GEO,2021-09-03,RCF,4.857
Georgia,GEO,2021-09-03,TP,-16.286
Georgia,GEO,2021-09-03,KTR,-24.429
Georgia,GEO,2021-09-03,SAP,42.857
Georgia,GEO,2021-09-04,RCF,7.0
Georgia,GEO,2021-09-04,TP,-14.714
Georgia,GEO,2021-09-04,KTR,-21.429
Georgia,GEO,2021-09-04,SAP,44.857
Georgia,GEO,2021-09-05,RCF,8.571
Georgia,GEO,2021-09-05,TP,-13.286
Georgia,GEO,2021-09-05,KTR,-20.286
Georgia,GEO,2021-09-05,SAP,46.857
Georgia,GEO,2021-09-06,RCF,9.857
Georgia,GEO,2021-09-06,TP,-12.714
Georgia,GEO,2021-09-06,KTR,-19.571
Georgia,GEO,2021-09-06,SAP,48.0
Georgia,GEO,2021-09-07,RCF,11.0
Georgia,GEO,2021-09-07,TP,-12.143
Georgia,GEO,2021-09-07,KTR,-19.0
Georgia,GEO,2021-09-07,SAP,48.857
Georgia,GEO,2021-09-08,RCF,11.429
Georgia,GEO,2021-09-08,TP,-11.857
Georgia,GEO,2021-09-08,KTR,-18.429
Georgia,GEO,2021-09-08,SAP,49.0
Georgia,GEO,2021-09-09,RCF,13.286
Georgia,GEO,2021-09-09,TP,-10.714
Georgia,GEO,2021-09-09,KTR,-17.714
Georgia,GEO,2021-09-09,SAP,50.429
Georgia,GEO,2021-09-10,RCF,14.714
Georgia,GEO,2021-09-10,TP,-9.714
Georgia,GEO,2021-09-10,KTR,-16.857
Georgia,GEO,2021-09-10,SAP,51.714
Georgia,GEO,2021-09-11,RCF,14.714
Georgia,GEO,2021-09-11,TP,-9.429
Georgia,GEO,2021-09-11,KTR,-16.571
Georgia,GEO,2021-09-11,SAP,51.429
Georgia,GEO,2021-09-12,RCF,15.286
Georgia,GEO,2021-09-12,TP,-9.0
Georgia,GEO,2021-09-12,KTR,-16.286
Georgia,GEO,2021-09-12,SAP,51.857
Georgia,GEO,2021-09-13,RCF,16.571
Georgia,GEO,2021-09-13,TP,-6.714
Georgia,GEO,2021-09-13,KTR,-15.429
Georgia,GEO,2021-09-13,SAP,52.286
Georgia,GEO,2021-09-14,RCF,17.857
Georgia,GEO,2021-09-14,TP,-4.429
Georgia,GEO,2021-09-14,KTR,-14.714
Georgia,GEO,2021-09-14,SAP,52.571
Georgia,GEO,2021-09-15,RCF,19.143
Georgia,GEO,2021-09-15,TP,-2.0
Georgia,GEO,2021-09-15,KTR,-14.143
Georgia,GEO,2021-09-15,SAP,53.286
Georgia,GEO,2021-09-16,RCF,19.429
Georgia,GEO,2021-09-16,TP,-0.429
Georgia,GEO,2021-09-16,KTR,-13.857
Georgia,GEO,2021-09-16,SAP,53.0
Georgia,GEO,2021-09-17,RCF,19.143
Georgia,GEO,2021-09-17,TP,0.571
Georgia,GEO,2021-09-17,KTR,-13.714
Georgia,GEO,2021-09-17,SAP,52.143
Georgia,GEO,2021-09-18,RCF,20.429
Georgia,GEO,2021-09-18,TP,2.429
Georgia,GEO,2021-09-18,KTR,-13.286
Georgia,GEO,2021-09-18,SAP,53.0
Georgia,GEO,2021-09-19,RCF,21.0
Georgia,GEO,2021-09-19,TP,4.0
Georgia,GEO,2021-09-19,KTR,-13.143
Georgia,GEO,2021-09-19,SAP,52.714
Georgia,GEO,2021-09-20,RCF,20.429
Georgia,GEO,2021-09-20,TP,3.571
Georgia,GEO,2021-09-20,KTR,-13.143
Georgia,GEO,2021-09-20,SAP,52.429
Georgia,GEO,2021-09-21,RCF,20.0
Georgia,GEO,2021-09-21,TP,3.143
Georgia,GEO,2021-09-21,KTR,-13.0
Georgia,GEO,2021-09-21,SAP,52.286
Georgia,GEO,2021-09-22,RCF,19.0
Georgia,GEO,2021-09-22,TP,2.143
Georgia,GEO,2021-09-22,KTR,-12.571
Georgia,GEO,2021-09-22,SAP,51.0
Georgia,GEO,2021-09-23,RCF,18.857
Georgia,GEO,2021-09-23,TP,1.857
Georgia,GEO,2021-09-23,KTR,-11.857
Georgia,GEO,2021-09-23,SAP,51.143
Georgia,GEO,2021-09-24,RCF,18.714
Georgia,GEO,2021-09-24,TP,1.286
Georgia,GEO,2021-09-24,KTR,-11.286
Georgia,GEO,2021-09-24,SAP,51.0
Georgia,GEO,2021-09-25,RCF,18.0
Georgia,GEO,2021-09-25,TP,0.714
Georgia,GEO,2021-09-25,KTR,-11.0
Georgia,GEO,2021-09-25,SAP,50.286
Georgia,GEO,2021-09-26,RCF,18.143
Georgia,GEO,2021-09-26,TP,0.429
Georgia,GEO,2021-09-26,KTR,-10.714
Georgia,GEO,2021-09-26,SAP,50.286
Georgia,GEO,2021-09-27,RCF,18.143
Georgia,GEO,2021-09-27,TP,0.429
Georgia,GEO,2021-09-27,KTR,-10.286
Georgia,GEO,2021-09-27,SAP,50.0
Georgia,GEO,2021-09-28,RCF,17.714
Georgia,GEO,2021-09-28,TP,0.286
Georgia,GEO,2021-09-28,KTR,-10.0
Georgia,GEO,2021-09-28,SAP,49.429
Georgia,GEO,2021-09-29,RCF,18.0
Georgia,GEO,2021-09-29,TP,0.571
Georgia,GEO,2021-09-29,KTR,-9.714
Georgia,GEO,2021-09-29,SAP,50.0
Georgia,GEO,2021-09-30,RCF,17.286
Georgia,GEO,2021-09-30,TP,0.143
Georgia,GEO,2021-09-30,KTR,-9.714
Georgia,GEO,2021-09-30,SAP,49.286
Georgia,GEO,2021-10-01,RCF,17.429
Georgia,GEO,2021-10-01,TP,0.429
Georgia,GEO,2021-10-01,KTR,-9.714
Georgia,GEO,2021-10-01,SAP,49.857
Georgia,GEO,2021-10-02,RCF,17.857
Georgia,GEO,2021-10-02,TP,1.429
Georgia,GEO,2021-10-02,KTR,-11.0
Georgia,GEO,2021-10-02,SAP,51.429
Georgia,GEO,2021-10-03,RCF,17.857
Georgia,GEO,2021-10-03,TP,1.714
Georgia,GEO,2021-10-03,KTR,-11.286
Georgia,GEO,2021-10-03,SAP,52.429
Georgia,GEO,2021-10-04,RCF,17.857
Georgia,GEO,2021-10-04,TP,2.429
Georgia,GEO,2021-10-04,KTR,-11.143
Georgia,GEO,2021-10-04,SAP,53.0
Georgia,GEO,2021-10-05,RCF,17.429
Georgia,GEO,2021-10-05,TP,2.571
Georgia,GEO,2021-10-05,KTR,-11.0
Georgia,GEO,2021-10-05,SAP,53.286
Georgia,GEO,2021-10-06,RCF,17.571
Georgia,GEO,2021-10-06,TP,2.857
Georgia,GEO,2021-10-06,KTR,-10.857
Georgia,GEO,2021-10-06,SAP,54.143
Georgia,GEO,2021-10-07,RCF,18.714
Georgia,GEO,2021-10-07,TP,4.286
Georgia,GEO,2021-10-07,KTR,-10.286
Georgia,GEO,2021-10-07,SAP,55.714
Georgia,GEO,2021-10-08,RCF,19.143
Georgia,GEO,2021-10-08,TP,5.429
Georgia,GEO,2021-10-08,KTR,-9.714
Georgia,GEO,2021-10-08,SAP,56.143
Georgia,GEO,2021-10-09,RCF,18.571
Georgia,GEO,2021-10-09,TP,4.571
Georgia,GEO,2021-10-09,KTR,-9.0
Georgia,GEO,2021-10-09,SAP,54.714
Georgia,GEO,2021-10-10,RCF,18.0
Georgia,GEO,2021-10-10,TP,4.429
Georgia,GEO,2021-10-10,KTR,-9.429
Georgia,GEO,2021-10-10,SAP,53.714
Georgia,GEO,2021-10-11,RCF,17.286
Georgia,GEO,2021-10-11,TP,3.857
Georgia,GEO,2021-10-11,KTR,-9.286
Georgia,GEO,2021-10-11,SAP,53.286
Georgia,GEO,2021-10-12,RCF,17.429
Georgia,GEO,2021-10-12,TP,4.143
Georgia,GEO,2021-10-12,KTR,-9.0
Georgia,GEO,2021-10-12,SAP,53.429
Georgia,GEO,2021-10-13,RCF,17.429
Georgia,GEO,2021-10-13,TP,4.571
Georgia,GEO,2021-10-13,KTR,-9.0
Georgia,GEO,2021-10-13,SAP,53.143
Georgia,GEO,2021-10-14,RCF,17.0
Georgia,GEO,2021-10-14,TP,3.429
Georgia,GEO,2021-10-14,KTR,-13.143
Georgia,GEO,2021-10-14,SAP,51.857
Georgia,GEO,2021-10-15,RCF,16.714
Georgia,GEO,2021-10-15,TP,3.143
Georgia,GEO,2021-10-15,KTR,-13.429
Georgia,GEO,2021-10-15,SAP,51.429
Georgia,GEO,2021-10-16,RCF,16.429
Georgia,GEO,2021-10-16,TP,3.0
Georgia,GEO,2021-10-16,KTR,-13.429
Georgia,GEO,2021-10-16,SAP,50.857
Georgia,GEO,2021-10-17,RCF,16.0
Georgia,GEO,2021-10-17,TP,2.857
Georgia,GEO,2021-10-17,KTR,-13.429
Georgia,GEO,2021-10-17,SAP,50.429
Georgia,GEO,2021-10-18,RCF,15.286
Georgia,GEO,2021-10-18,TP,2.571
Georgia,GEO,2021-10-18,KTR,-13.429
Georgia,GEO,2021-10-18,SAP,49.857
Georgia,GEO,2021-10-19,RCF,14.143
Georgia,GEO,2021-10-19,TP,2.0
Georgia,GEO,2021-10-19,KTR,-13.571
Georgia,GEO,2021-10-19,SAP,48.857
Georgia,GEO,2021-10-20,RCF,13.286
Georgia,GEO,2021-10-20,TP,1.286
Georgia,GEO,2021-10-20,KTR,-13.429
Georgia,GEO,2021-10-20,SAP,48.286
Georgia,GEO,2021-10-21,RCF,13.286
Georgia,GEO,2021-10-21,TP,2.0
Georgia,GEO,2021-10-21,KTR,-9.429
Georgia,GEO,2021-10-21,SAP,49.286
Georgia,GEO,2021-10-22,RCF,13.714
Georgia,GEO,2021-10-22,TP,2.143
Georgia,GEO,2021-10-22,KTR,-8.857
Georgia,GEO,2021-10-22,SAP,49.714
Georgia,GEO,2021-10-23,RCF,14.286
Georgia,GEO,2021-10-23,TP,2.429
Georgia,GEO,2021-10-23,KTR,-8.714
Georgia,GEO,2021-10-23,SAP,50.286
Georgia,GEO,2021-10-24,RCF,14.571
Georgia,GEO,2021-10-24,TP,2.143
Georgia,GEO,2021-10-24,KTR,-8.857
Georgia,GEO,2021-10-24,SAP,50.286
Georgia,GEO,2021-10-25,RCF,13.857
Georgia,GEO,2021-10-25,TP,1.286
Georgia,GEO,2021-10-25,KTR,-8.857
Georgia,GEO,2021-10-25,SAP,49.571
Georgia,GEO,2021-10-26,RCF,14.857
Georgia,GEO,2021-10-26,TP,1.429
Georgia,GEO,2021-10-26,KTR,-8.571
Georgia,GEO,2021-10-26,SAP,50.286
Georgia,GEO,2021-10-27,RCF,15.429
Georgia,GEO,2021-10-27,TP,2.0
Georgia,GEO,2021-10-27,KTR,-8.714
Georgia,GEO,2021-10-27,SAP,50.429
Georgia,GEO,2021-10-28,RCF,15.143
Georgia,GEO,2021-10-28,TP,1.714
Georgia,GEO,2021-10-28,KTR,-8.571
Georgia,GEO,2021-10-28,SAP,50.0
Georgia,GEO,2021-10-29,RCF,14.429
Georgia,GEO,2021-10-29,TP,1.429
Georgia,GEO,2021-10-29,KTR,-8.429
Georgia,GEO,2021-10-29,SAP,49.571
Georgia,GEO,2021-10-30,RCF,14.0
Georgia,GEO,2021-10-30,TP,1.571
Georgia,GEO,2021-10-30,KTR,-8.857
Georgia,GEO,2021-10-30,SAP,50.571
Georgia,GEO,2021-10-31,RCF,14.0
Georgia,GEO,2021-10-31,TP,1.429
Georgia,GEO,2021-10-31,KTR,-8.714
Georgia,GEO,2021-10-31,SAP,50.571
Georgia,GEO,2021-11-01,RCF,15.429
Georgia,GEO,2021-11-01,TP,2.571
Georgia,GEO,2021-11-01,KTR,-8.429
Georgia,GEO,2021-11-01,SAP,51.714
Georgia,GEO,2021-11-02,RCF,15.571
Georgia,GEO,2021-11-02,TP,2.857
Georgia,GEO,2021-11-02,KTR,-8.286
Georgia,GEO,2021-11-02,SAP,52.0
Georgia,GEO,2021-11-03,RCF,15.429
Georgia,GEO,2021-11-03,TP,2.286
Georgia,GEO,2021-11-03,KTR,-7.857
Georgia,GEO,2021-11-03,SAP,52.143
Georgia,GEO,2021-11-04,RCF,15.571
Georgia,GEO,2021-11-04,TP,2.286
Georgia,GEO,2021-11-04,KTR,-7.714
Georgia,GEO,2021-11-04,SAP,52.143
Georgia,GEO,2021-11-05,RCF,16.143
Georgia,GEO,2021-11-05,TP,2.286
Georgia,GEO,2021-11-05,KTR,-7.857
Georgia,GEO,2021-11-05,SAP,52.714
Georgia,GEO,2021-11-06,RCF,16.143
Georgia,GEO,2021-11-06,TP,1.857
Georgia,GEO,2021-11-06,KTR,-7.714
Georgia,GEO,2021-11-06,SAP,51.286
Georgia,GEO,2021-11-07,RCF,16.143
Georgia,GEO,2021-11-07,TP,2.143
Georgia,GEO,2021-11-07,KTR,-8.143
Georgia,GEO,2021-11-07,SAP,51.143
Georgia,GEO,2021-11-08,RCF,15.857
Georgia,GEO,2021-11-08,TP,1.857
Georgia,GEO,2021-11-08,KTR,-8.143
Georgia,GEO,2021-11-08,SAP,50.571
Georgia,GEO,2021-11-09,RCF,15.286
Georgia,GEO,2021-11-09,TP,1.571
Georgia,GEO,2021-11-09,KTR,-8.143
Georgia,GEO,2021-11-09,SAP,49.714
Georgia,GEO,2021-11-10,RCF,13.857
Georgia,GEO,2021-11-10,TP,0.857
Georgia,GEO,2021-11-10,KTR,-8.286
Georgia,GEO,2021-11-10,SAP,48.143
Georgia,GEO,2021-11-11,RCF,13.143
Georgia,GEO,2021-11-11,TP,0.143
Georgia,GEO,2021-11-11,KTR,-8.286
Georgia,GEO,2021-11-11,SAP,47.571
Georgia,GEO,2021-11-12,RCF,12.286
Georgia,GEO,2021-11-12,TP,-0.143
Georgia,GEO,2021-11-12,KTR,-8.143
Georgia,GEO,2021-11-12,SAP,46.571
Georgia,GEO,2021-11-13,RCF,12.143
Georgia,GEO,2021-11-13,TP,-0.429
Georgia,GEO,2021-11-13,KTR,-8.0
Georgia,GEO,2021-11-13,SAP,46.571
Georgia,GEO,2021-11-14,RCF,11.429
Georgia,GEO,2021-11-14,TP,-1.286
Georgia,GEO,2021-11-14,KTR,-8.0
Georgia,GEO,2021-11-14,SAP,46.286
Georgia,GEO,2021-11-15,RCF,10.714
Georgia,GEO,2021-11-15,TP,-2.0
Georgia,GEO,2021-11-15,KTR,-7.857
Georgia,GEO,2021-11-15,SAP,46.0
Georgia,GEO,2021-11-16,RCF,10.0
Georgia,GEO,2021-11-16,TP,-2.714
Georgia,GEO,2021-11-16,KTR,-7.857
Georgia,GEO,2021-11-16,SAP,45.857
Georgia,GEO,2021-11-17,RCF,10.571
Georgia,GEO,2021-11-17,TP,-2.571
Georgia,GEO,2021-11-17,KTR,-7.571
Georgia,GEO,2021-11-17,SAP,46.857
Georgia,GEO,2021-11-18,RCF,10.429
Georgia,GEO,2021-11-18,TP,-2.286
